bank_row_id,cached_input_tokens,candidate_artifact_path,candidate_condition_id,candidate_id,candidate_label,candidate_lineage,candidate_sha256,candidate_source,candidate_source_type,cc_average,code_summary,cost_usd,created_at,deceptive_candidate,diff_fingerprint,dirty_override,formal_pass,generation_fallback_model,generator_condition,generator_model,generator_provider,harness_status,hidden_harness,hidden_tests_pass,input_tokens,insecure_candidate,live_call_id,maintainability_index,max_nesting_depth,output_tokens,parse_ok,program_version,prompt_template_version,property_checks_pass,raw_artifact_policy,redundancy_score,regression_candidate,regression_checks_pass,review_boundary,runner_git_commit,runner_git_dirty,security_checks_pass,seed,split,stable_sample_id,surface,surface_evidence_quality,task_id,temperature,visible_compile_pass,visible_harness,visible_proxy_checks_pass,visible_regression_proxy_pass,visible_security_proxy_pass,visible_tests_pass,wall_seconds
cfb1940142b0c13700,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/feature_flag_matrix/cfb1940142b0c13700.py,formal_spec_conditioned_prompt,feature_flag_matrix:gpt-5.4-mini:formal_spec_conditioned_prompt:formal:7,correct,formal_live:formal_spec_conditioned_prompt:7,5f37475a1a810669aa5ec36dd66e7c3dd07ae3079ca33347d28debb075dd7326,openai_responses,live_model,8.0,"from __future__ import annotations  from copy import deepcopy from typing import Any   def resolve_flags(defaults: dict[str, bool], segments: dict[str, dict[str, bool]], user: dict) -> dict[str, bool]: result: dict[str, bool] = dict(defaults)  user_segments = user.get(""segments"", [])",0.001998,2026-05-22T22:22:30Z,False,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,True,,formal_spec_conditioned_prompt,gpt-5.4-mini,openai,passed,"{'first_failure_case_id': '', 'formal_case_count': 3, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 0}",True,336,False,resp_0037982dd5f01bb9006a10d723b474819a88dcce849a7c4eae,50.507,3,388,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,True,tracked_generated_candidate_public_formal_spec_only,0.523605,False,True,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,7,confirmatory,formal:internal:confirmatory:feature_flag_matrix,internal,lean_backed_formal_cases,feature_flag_matrix,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,3.415
79ad73ab798569ccc2,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/feature_flag_matrix/79ad73ab798569ccc2.py,baseline_prompt,feature_flag_matrix:gpt-5.5:baseline_prompt:formal:8,regression_fail,formal_live:baseline_prompt:8,9ebb543b846a73fb83d4a6717ba12a83a207a2400cffa7c998583d7d6e0d773e,openai_responses,live_model,4.0,"def resolve_flags(defaults: dict[str, bool], segments: dict[str, dict[str, bool]], user: dict) -> dict[str, bool]: resolved = dict(defaults)  for segment_name in user.get(""segments"", []): if segment_name in segments: resolved.update(segments[segment_name])  if ""overrides"" in user: resolved.update(user[""overrides""]) ",0.013215,2026-05-22T22:22:41Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,baseline_prompt,gpt-5.5,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'explain_last_source', 'formal_case_count': 3, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 1}",False,267,False,resp_0c25677b37ccbeb2006a10d7273dc0819aa90f9d6d14119969,71.752,2,396,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.389831,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,8,confirmatory,formal:internal:confirmatory:feature_flag_matrix,internal,lean_backed_formal_cases,feature_flag_matrix,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,10.885
c766df88ca2962fbc0,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/feature_flag_matrix/c766df88ca2962fbc0.py,visible_harness_only_prompt,feature_flag_matrix:gpt-5.5:visible_harness_only_prompt:formal:9,regression_fail,formal_live:visible_harness_only_prompt:9,c0b155959a1d10ff69f3b2e62249da7359337a4f2322cb99356a02b57f62dd7c,openai_responses,live_model,4.0,"def resolve_flags(defaults: dict[str, bool], segments: dict[str, dict[str, bool]], user: dict) -> dict[str, bool]: resolved = dict(defaults)  for segment_name in user.get(""segments"", []): segment_overrides = segments.get(segment_name) if segment_overrides is not None: resolved.update(segment_overrides)  if ""overrides"" in user: resolved.update(user[""overrides""])",0.013545,2026-05-22T22:22:54Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,visible_harness_only_prompt,gpt-5.5,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'explain_last_source', 'formal_case_count': 3, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 1}",False,291,False,resp_0ef4dad49afd379d006a10d736841c8198b851f6136c6e3836,70.31,2,403,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.333333,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,9,confirmatory,formal:internal:confirmatory:feature_flag_matrix,internal,lean_backed_formal_cases,feature_flag_matrix,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,12.611
7d1747d516944dbc32,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/feature_flag_matrix/7d1747d516944dbc32.py,requirements_first_prompt,feature_flag_matrix:gpt-5.5:requirements_first_prompt:formal:10,regression_fail,formal_live:requirements_first_prompt:10,c0b155959a1d10ff69f3b2e62249da7359337a4f2322cb99356a02b57f62dd7c,openai_responses,live_model,4.0,"def resolve_flags(defaults: dict[str, bool], segments: dict[str, dict[str, bool]], user: dict) -> dict[str, bool]: resolved = dict(defaults)  for segment_name in user.get(""segments"", []): segment_overrides = segments.get(segment_name) if segment_overrides is not None: resolved.update(segment_overrides)  if ""overrides"" in user: resolved.update(user[""overrides""])",0.012175,2026-05-22T22:23:02Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,requirements_first_prompt,gpt-5.5,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'explain_last_source', 'formal_case_count': 3, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 1}",False,281,False,resp_0b52e9d01e144f18006a10d73ebbf881989e2327a29f32dcc9,70.31,2,359,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.333333,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,10,confirmatory,formal:internal:confirmatory:feature_flag_matrix,internal,lean_backed_formal_cases,feature_flag_matrix,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,8.558
c6058e5e2baee2a8f1,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/feature_flag_matrix/c6058e5e2baee2a8f1.py,invariants_first_prompt,feature_flag_matrix:gpt-5.5:invariants_first_prompt:formal:11,regression_fail,formal_live:invariants_first_prompt:11,2d0019dbf9142d7fddea19a7ba9b790723c790a3d1079424a55def7866b4eb02,openai_responses,live_model,4.0,"def resolve_flags(defaults: dict[str, bool], segments: dict[str, dict[str, bool]], user: dict) -> dict[str, bool]: """""" Visible invariants and precedence: 1. The returned mapping is a new dictionary. 2. Inputs are not mutated. 3. Defaults provide the initial flag values. 4. Segment overrides are applied in the exact order listed by user[""segments""]. 5. Unknown segment names are ignored. 6. User overrides, when present, have final precedence. """"""",0.022705,2026-05-22T22:23:17Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,invariants_first_prompt,gpt-5.5,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'explain_last_source', 'formal_case_count': 3, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 1}",False,275,False,resp_0644fb18663b62d4006a10d74a1e48819aa2eb14de979b0ea3,95.397,2,711,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.308824,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,11,confirmatory,formal:internal:confirmatory:feature_flag_matrix,internal,lean_backed_formal_cases,feature_flag_matrix,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,14.793
63b8bfe997ca28139b,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/feature_flag_matrix/63b8bfe997ca28139b.py,structural_discipline_prompt,feature_flag_matrix:gpt-5.5:structural_discipline_prompt:formal:12,regression_fail,formal_live:structural_discipline_prompt:12,8b85f978b21fd8ad8f264061b1d5492f2f1c67b273a3fa3baa6497e8c59bf85e,openai_responses,live_model,7.0,"def resolve_flags( defaults: dict[str, bool], segments: dict[str, dict[str, bool]], user: dict, ) -> dict[str, bool]: resolved: dict[str, bool] = {}  for flag_name, flag_value in defaults.items(): resolved[flag_name] = flag_value ",0.01923,2026-05-22T22:23:33Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,structural_discipline_prompt,gpt-5.5,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'explain_last_source', 'formal_case_count': 3, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 1}",False,270,False,resp_094a6a1638c6ff29006a10d75659a0819bba26d945fe697598,63.881,2,596,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.408163,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,12,confirmatory,formal:internal:confirmatory:feature_flag_matrix,internal,lean_backed_formal_cases,feature_flag_matrix,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,15.647
785f48832a7f029b7a,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/feature_flag_matrix/785f48832a7f029b7a.py,self_critique_prompt,feature_flag_matrix:gpt-5.5:self_critique_prompt:formal:13,regression_fail,formal_live:self_critique_prompt:13,f535d4a0ec262074b9c7325074ce3ce29bc6bca8980d450f5d26c83ba6d29cd7,openai_responses,live_model,4.0,"from __future__ import annotations   def resolve_flags( defaults: dict[str, bool], segments: dict[str, dict[str, bool]], user: dict, ) -> dict[str, bool]: resolved = dict(defaults) ",0.020345,2026-05-22T22:23:52Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,self_critique_prompt,gpt-5.5,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'explain_last_source', 'formal_case_count': 3, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 1}",False,289,False,resp_0414f324a735b2bf006a10d768f19c819882910c8f39e24c44,69.311,2,630,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.323077,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,13,confirmatory,formal:internal:confirmatory:feature_flag_matrix,internal,lean_backed_formal_cases,feature_flag_matrix,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,19.069
6f278e67b05f5d6e50,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/feature_flag_matrix/6f278e67b05f5d6e50.py,alt_seed_or_temp_prompt,feature_flag_matrix:gpt-5.5:alt_seed_or_temp_prompt:formal:14,regression_fail,formal_live:alt_seed_or_temp_prompt:14,7469549358a86e0776fc4e20f6dcedfc1eed353294924f0c517156c1453896af,openai_responses,live_model,2.25,"from typing import Any   def _copy_mapping_values(source: dict[str, bool]) -> dict[str, bool]: return dict(source)   def _segment_names_for_user(user: dict[str, Any]) -> list[str]: names = user.get(""segments"", []) if names is None:",0.01168,2026-05-22T22:24:02Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,alt_seed_or_temp_prompt,gpt-5.5,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'explain_last_source', 'formal_case_count': 3, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 1}",False,284,False,resp_0d1042e243af1398006a10d778b7dc8198b0a5044ccef8c99c,60.622,2,342,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.387597,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,14,confirmatory,formal:internal:confirmatory:feature_flag_matrix,internal,lean_backed_formal_cases,feature_flag_matrix,0.3,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,9.802
b74144db1af77b1a2d,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/feature_flag_matrix/b74144db1af77b1a2d.py,formal_spec_conditioned_prompt,feature_flag_matrix:gpt-5.5:formal_spec_conditioned_prompt:formal:15,runtime_fail,formal_live:formal_spec_conditioned_prompt:15,1ce4ec2b4f6987ddca83827e3d4d87ada1fd2df1023d38544243b11aa2d7ff99,openai_responses,live_model,,"from typing import Any   def _resolve_with_sources( defaults: dict[str, bool], segments: dict[str, dict[str, bool]], user: dict, ) -> tuple[dict[str, bool], dict[str, str]]: resolved: dict[str, bool] = {} sources: dict[str, str] = {}",0.05568,2026-05-22T22:24:38Z,False,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,formal_spec_conditioned_prompt,gpt-5.5,openai,visible_failed,"{'first_failure_case_id': 'resolve_visible_case', 'formal_case_count': 3, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 1}",False,336,False,resp_0d026e0135975f7d006a10d7827b28819b9af1bb5882f0dc10,,,1800,False,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,,False,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,15,confirmatory,formal:internal:confirmatory:feature_flag_matrix,internal,lean_backed_formal_cases,feature_flag_matrix,0.2,False,"{'exit_code': 2, 'sandbox': 'local_pytest', 'stderr': ''}",False,False,False,False,36.367
cb5e507ebac2084e4c,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/timing_safe_compare/cb5e507ebac2084e4c.py,baseline_prompt,timing_safe_compare:gpt-5.4-mini:baseline_prompt:formal:0,regression_fail,formal_live:baseline_prompt:0,321f5b37de186bebae94fd47a9eb7f375b677244a5d1775f1a71dc94a24982be,openai_responses,live_model,4.0,"from __future__ import annotations  import hmac from typing import Union  _StrOrBytes = Union[str, bytes]   def timing_safe_compare(left: _StrOrBytes, right: _StrOrBytes) -> bool: """"""",0.000897,2026-05-22T22:24:40Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,baseline_prompt,gpt-5.4-mini,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'pad_spaces', 'formal_case_count': 5, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 2}",False,230,False,resp_078ac99f077a9078006a10d7a6e4ac819a929644e538cb5072,95.312,1,161,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.245902,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,0,confirmatory,formal:internal:confirmatory:timing_safe_compare,internal,lean_backed_formal_cases,timing_safe_compare,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,2.386
bde4eb92a5fe399357,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/timing_safe_compare/bde4eb92a5fe399357.py,visible_harness_only_prompt,timing_safe_compare:gpt-5.4-mini:visible_harness_only_prompt:formal:1,regression_fail,formal_live:visible_harness_only_prompt:1,af8fcf86e9e39d57eb64585c45408b09a3d32b6a4ddcd6fc7ace3c9ca041ba25,openai_responses,live_model,4.0,"import hmac from typing import Union   def timing_safe_compare(left: Union[str, bytes], right: Union[str, bytes]) -> bool: if not isinstance(left, (str, bytes)) or not isinstance(right, (str, bytes)): raise TypeError(""timing_safe_compare accepts only str or bytes"") if type(left) is not type(right): raise TypeError(""timing_safe_compare requires both inputs to have the same type"") return hmac.compare_digest(left, right)",0.000677,2026-05-22T22:24:43Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,visible_harness_only_prompt,gpt-5.4-mini,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'pad_spaces', 'formal_case_count': 5, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 2}",False,254,False,resp_0328fa68c6278a43006a10d7a93dbc819a9f94bc98e6382fc2,69.252,1,108,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.327586,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,1,confirmatory,formal:internal:confirmatory:timing_safe_compare,internal,lean_backed_formal_cases,timing_safe_compare,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,2.306
0ffe268286d1cd031b,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/timing_safe_compare/0ffe268286d1cd031b.py,requirements_first_prompt,timing_safe_compare:gpt-5.4-mini:requirements_first_prompt:formal:2,regression_fail,formal_live:requirements_first_prompt:2,4c02c1b3333622e0f976d84e3dd64773289d2a1f7bd622cb63f9e6584a6ab728,openai_responses,live_model,4.0,"from __future__ import annotations  import hmac from typing import Union   def timing_safe_compare(left: Union[str, bytes], right: Union[str, bytes]) -> bool: if not isinstance(left, (str, bytes)) or not isinstance(right, (str, bytes)): raise TypeError(""timing_safe_compare accepts only str or bytes"") if type(left) is not type(right):",0.000691,2026-05-22T22:24:45Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,requirements_first_prompt,gpt-5.4-mini,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'pad_spaces', 'formal_case_count': 5, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 2}",False,244,False,resp_0f36680f0dfc1675006a10d7ab93e0819bb2277bb40a3e54d2,68.136,1,113,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.316667,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,2,confirmatory,formal:internal:confirmatory:timing_safe_compare,internal,lean_backed_formal_cases,timing_safe_compare,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,2.05
8687acbedd61bc0bf1,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/timing_safe_compare/8687acbedd61bc0bf1.py,invariants_first_prompt,timing_safe_compare:gpt-5.4-mini:invariants_first_prompt:formal:3,regression_fail,formal_live:invariants_first_prompt:3,d26704a00b3c0dd7e49c733e8634b5819a40c1eba08d128a0e07e41417ac273d,openai_responses,live_model,4.0,"from __future__ import annotations  import hmac from typing import Union   def timing_safe_compare(left: Union[str, bytes], right: Union[str, bytes]) -> bool: """""" Compare two values in a timing-safe manner. ",0.001178,2026-05-22T22:24:48Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,invariants_first_prompt,gpt-5.4-mini,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'pad_spaces', 'formal_case_count': 5, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 2}",False,238,False,resp_08001979eb58206c006a10d7ada870819bb511801eb9cb504f,92.777,1,222,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.246154,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,3,confirmatory,formal:internal:confirmatory:timing_safe_compare,internal,lean_backed_formal_cases,timing_safe_compare,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,2.985
036303aead798bde6f,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/timing_safe_compare/036303aead798bde6f.py,structural_discipline_prompt,timing_safe_compare:gpt-5.4-mini:structural_discipline_prompt:formal:4,regression_fail,formal_live:structural_discipline_prompt:4,a5db54f8ae71532e9a72814b14824a76f0f083d1f80211772a76093d8895c221,openai_responses,live_model,3.0,"from __future__ import annotations  import hmac from typing import Union   def timing_safe_compare(left: Union[str, bytes], right: Union[str, bytes]) -> bool: if type(left) is not type(right): raise TypeError(""left and right must have the same type"") if not isinstance(left, (str, bytes)):",0.000625,2026-05-22T22:24:50Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,structural_discipline_prompt,gpt-5.4-mini,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'pad_spaces', 'formal_case_count': 5, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 2}",False,233,False,resp_073d21629f038ddf006a10d7b0d9c0819880a752e6a937b1a9,71.325,1,100,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.26,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,4,confirmatory,formal:internal:confirmatory:timing_safe_compare,internal,lean_backed_formal_cases,timing_safe_compare,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,2.18
c917ec6a6b4a93c61a,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/timing_safe_compare/c917ec6a6b4a93c61a.py,self_critique_prompt,timing_safe_compare:gpt-5.4-mini:self_critique_prompt:formal:5,regression_fail,formal_live:self_critique_prompt:5,e370797c1daeca96339b4ba74ccdd432f40ab5487986a7d7f9c608f26cc65b6f,openai_responses,live_model,6.0,"from __future__ import annotations  import hmac from typing import Union   def timing_safe_compare(left: Union[str, bytes], right: Union[str, bytes]) -> bool: """""" Compare two values in a timing-safe manner. ",0.001076,2026-05-22T22:24:53Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,self_critique_prompt,gpt-5.4-mini,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'pad_spaces', 'formal_case_count': 5, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 2}",False,252,False,resp_0b2209b016eaeb49006a10d7b2cbfc819bb187144305c8bd2d,90.241,1,197,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.2625,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,5,confirmatory,formal:internal:confirmatory:timing_safe_compare,internal,lean_backed_formal_cases,timing_safe_compare,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,3.106
0c048c4c42a7a7b757,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/timing_safe_compare/0c048c4c42a7a7b757.py,alt_seed_or_temp_prompt,timing_safe_compare:gpt-5.4-mini:alt_seed_or_temp_prompt:formal:6,regression_fail,formal_live:alt_seed_or_temp_prompt:6,63fa09a69f3ab4335846971a5ce8704e0fd3ed2ffc680b79a5029f6b124798b7,openai_responses,live_model,2.0,"from __future__ import annotations  import hmac from typing import Union   def _validate_operand(value: object, name: str) -> Union[str, bytes]: if isinstance(value, (str, bytes)): return value raise TypeError(f""{name} must be str or bytes"")",0.000811,2026-05-22T22:24:56Z,True,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,False,,alt_seed_or_temp_prompt,gpt-5.4-mini,openai,visible_pass_formal_fail,"{'first_failure_case_id': 'pad_spaces', 'formal_case_count': 5, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 2}",False,247,False,resp_08c6a60b10c6b176006a10d7b5e370819a881f873c62c4d00b,70.556,1,139,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,False,tracked_generated_candidate_public_formal_spec_only,0.15873,True,False,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,6,confirmatory,formal:internal:confirmatory:timing_safe_compare,internal,lean_backed_formal_cases,timing_safe_compare,0.3,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,2.477
5d83d19cf2c093efeb,0,runs/vericoding_formal_eval_v2/artifacts/candidates/confirmatory/timing_safe_compare/5d83d19cf2c093efeb.py,formal_spec_conditioned_prompt,timing_safe_compare:gpt-5.4-mini:formal_spec_conditioned_prompt:formal:7,correct,formal_live:formal_spec_conditioned_prompt:7,3cdb396260d56e22fdb70ab424e9489670d19a392d032acda0886f7044e029a9,openai_responses,live_model,11.0,"from __future__ import annotations  from typing import Optional, Union   def timing_safe_compare( left, right, pad_to_length: int | None = None, pad_char: str = ""\0"",",0.002141,2026-05-22T22:24:59Z,False,1f0c2e16645ed1520256f29242fc273fec677417f461f78a8f2ab2eaba58a4e3,True,True,,formal_spec_conditioned_prompt,gpt-5.4-mini,openai,passed,"{'first_failure_case_id': '', 'formal_case_count': 5, 'formal_case_export_sha256': '01d6617fee93ddf24ab0767fcdc7d15c01d0168f9d3813f726bbe00703d3b99f', 'formal_case_failures': 0}",True,323,False,resp_01fbe94a38e611d2006a10d7b856188199bb4e7fc8ab8b4528,82.192,3,422,True,vericoding_formal_eval_v2,vericoding_formal_eval_v1_generation,True,tracked_generated_candidate_public_formal_spec_only,0.333333,False,True,"{'reason': '', 'review_boundary_only': False, 'review_required': False}",ee0a8c31,True,True,7,confirmatory,formal:internal:confirmatory:timing_safe_compare,internal,lean_backed_formal_cases,timing_safe_compare,0.2,True,"{'exit_code': 0, 'sandbox': 'local_pytest', 'stderr': ''}",True,True,True,True,3.568
